The file att532_10.txt contains:
att532 EUC_2D 10
21 638 142
22 669 142
23 677 315
24 677 496
25 677 654
26 709 654
27 709 496
28 709 315
29 701 142
30 764 220
31 811 189
32 843 173
33 858 370
34 890 1276
35 921 1213
36 992 630
37 1000 732
38 1197 1276
39 1228 1213
40 1276 205
41 1299 630
42 1307 732
43 1362 654
44 1362 496
45 1362 291
46 1425 654
47 1425 496
48 1425 291
49 1417 173
50 1488 291
51 1488 496
52 1488 654
53 1551 654
54 1551 496
55 1551 291
56 1614 291
57 1614 496
58 1614 654
59 1732 189
60 1811 1276
61 1843 1213
62 1913 630
63 1921 732
64 2087 370
65 2118 1276
66 2150 1213
67 2189 205
68 2220 189
69 2220 630
70 2228 732
71 2244 142
72 2276 315
73 2276 496
74 2276 654
75 2315 654
76 2315 496
77 2315 315
78 2331 142
79 2346 315
80 2346 496
81 2346 654
82 2362 142
83 2402 157
84 2402 220
85 2480 142
86 2496 370
87 2528 1276
88 2559 1213
89 2630 630
90 2638 732
91 2756 69
92 2787 69
93 2803 370
94 2835 1276
95 2866 1213
96 2906 69
97 2937 69
98 2937 630
99 2945 732
100 3016 1276
101 3055 69
102 3087 69
103 606 220
104 1165 370
105 1780 370
106 63 1402
107 94 1402
108 142 1701
109 173 2607
110 205 2544
111 213 1400
112 244 1400
113 276 1961
114 283 2063
115 362 1400
116 394 1400
117 449 1701
118 480 2607
119 512 2544
120 528 1488
121 583 1961
122 591 2063
123 638 1985
124 638 1827
125 638 1645
126 638 1473
127 669 1473
128 677 1646
129 677 1827
130 677 1985
131 709 1985
132 709 1827
133 709 1646
134 701 1473
135 764 1551
136 811 1520
137 843 1504
138 858 1701
139 890 2607
140 921 2544
141 992 1961
142 1000 2063
143 1197 2607
144 1228 2544
145 1276 1536
146 1299 1961
147 1307 2063
148 1362 1985
149 1362 1827
150 1362 1622
151 1425 1985
152 1425 1827
153 1425 1622
154 1417 1504
155 1488 1622
156 1488 1827
157 1488 1985
158 1551 1985
159 1551 1827
160 1551 1622
161 1614 1622
162 1614 1827
163 1614 1985
164 1732 1520
165 1811 2607
166 1843 2544
167 1913 1961
168 1921 2063
169 2087 1701
170 2118 2607
171 2150 2544
172 2189 1536
173 2220 1520
174 2220 1961
175 2228 2063
176 2244 1473
177 2276 1646
178 2276 1827
179 2276 1985
180 2315 1985
181 2315 1827
182 2315 1646
183 2331 1473
184 2346 1646
185 2346 1827
186 2346 1985
187 2362 1473
188 2402 1488
189 2402 1551
190 2480 1473
191 2496 1701
192 2528 2607
193 2559 2544
194 2630 1961
195 2638 2063
196 2756 1400
197 2787 1400
198 2803 1701
199 2835 2607
200 2866 2544
201 2906 1400
202 2937 1400
203 2937 1961
204 2945 2063
205 3016 2607
206 3055 1400
207 3087 1400
208 606 1551
209 1165 1701
210 1780 1701
211 63 2733
212 94 2733
213 142 3032
214 173 3938
215 205 3875
216 213 2731
217 244 2731
218 276 3292
219 283 3394
220 362 2731
221 394 2731
222 449 3032
223 480 3938
224 512 3875
225 528 2819
226 583 3292
227 591 3394
228 638 3316
229 638 3158
230 638 2976
231 638 2804
232 669 2804
233 677 2977
234 677 3158
235 677 3316
236 709 3316
237 709 3158
238 709 2977
239 701 2804
240 764 2882
241 811 2851
242 843 2835
243 858 3032
244 890 3938
245 921 3875
246 992 3292
247 1000 3394
248 1197 3938
249 1228 3875
250 1276 2867
251 1299 3292
252 1307 3394
253 1362 3316
254 1362 3158
255 1362 2953
256 1425 3316
257 1425 3158
258 1425 2953
259 1417 2835
260 1488 2953
261 1488 3158
262 1488 3316
263 1551 3316
264 1551 3158
265 1551 2953
266 1614 2953
267 1614 3158
268 1614 3316
269 1732 2851
270 1811 3938
271 1843 3875
272 1913 3292
273 1921 3394
274 2087 3032
275 2118 3938
276 2150 3875
277 2189 2867
278 2220 2851
279 2220 3292
280 2228 3394
281 2244 2804
282 2276 2977
283 2276 3158
284 2276 3316
285 2315 3316
286 2315 3158
287 2315 2977
288 2331 2804
289 2346 2977
290 2346 3158
291 2346 3316
292 2362 2804
293 2402 2819
294 2402 2882
295 2480 2804
296 2496 3032
297 2528 3938
298 2559 3875
299 2630 3292
300 2638 3394
301 2756 2731
302 2787 2731
303 2803 3032
304 2835 3938
305 2866 3875
306 2906 2731
307 2937 2731
308 2937 3292
309 2945 3394
310 3016 3938
311 3055 2731
312 3087 2731
313 606 2882
314 1165 3032
315 1780 3032
316 1417 -79
317 1496 -79
318 1693 4055

The file mtsp100_10.txt contains:
mtsp100 EUC_2D 10

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_20.txt contains:
mtsp100 EUC_2D 20

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_3.txt contains:
mtsp100 EUC_2D 3

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_5.txt contains:
mtsp100 EUC_2D 5

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp150_10.txt contains:
mtsp150 EUC_2D 10

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_20.txt contains:
mtsp150 EUC_2D 20

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_3.txt contains:
mtsp150 EUC_2D 3

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_30.txt contains:
mtsp150 EUC_2D 30

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_5.txt contains:
mtsp150 EUC_2D 5

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp51_10.txt contains:
mtsp51 EUC_2D 10
1	37	52
2	49	49
3	52	64
4	20	26
5	40	30
6	21	47
7	17	63
8	31	62
9	52	33
10	51	21
11	42	41
12	31	32
13	5	25
14	12	42
15	36	16
16	52	41
17	27	23
18	17	33
19	13	13
20	57	58
21	62	42
22	42	57
23	16	57
24	8	52
25	7	38
26	27	68
27	30	48
28	43	67
29	58	48
30	58	27
31	37	69
32	38	46
33	46	10
34	61	33
35	62	63
36	63	69
37	32	22
38	45	35
39	59	15
40	5	6
41	10	17
42	21	10
43	5	64
44	30	15
45	39	10
46	32	39
47	25	32
48	25	55
49	48	28
50	56	37
51	30	40

The file mtsp51_3.txt contains:
mtsp51 EUC_2D  3
1	37	52
2	49	49
3	52	64
4	20	26
5	40	30
6	21	47
7	17	63
8	31	62
9	52	33
10	51	21
11	42	41
12	31	32
13	5	25
14	12	42
15	36	16
16	52	41
17	27	23
18	17	33
19	13	13
20	57	58
21	62	42
22	42	57
23	16	57
24	8	52
25	7	38
26	27	68
27	30	48
28	43	67
29	58	48
30	58	27
31	37	69
32	38	46
33	46	10
34	61	33
35	62	63
36	63	69
37	32	22
38	45	35
39	59	15
40	5	6
41	10	17
42	21	10
43	5	64
44	30	15
45	39	10
46	32	39
47	25	32
48	25	55
49	48	28
50	56	37
51	30	40

The file mtsp51_5.txt contains:
mtsp51 EUC_2D 5
1	37	52
2	49	49
3	52	64
4	20	26
5	40	30
6	21	47
7	17	63
8	31	62
9	52	33
10	51	21
11	42	41
12	31	32
13	5	25
14	12	42
15	36	16
16	52	41
17	27	23
18	17	33
19	13	13
20	57	58
21	62	42
22	42	57
23	16	57
24	8	52
25	7	38
26	27	68
27	30	48
28	43	67
29	58	48
30	58	27
31	37	69
32	38	46
33	46	10
34	61	33
35	62	63
36	63	69
37	32	22
38	45	35
39	59	15
40	5	6
41	10	17
42	21	10
43	5	64
44	30	15
45	39	10
46	32	39
47	25	32
48	25	55
49	48	28
50	56	37
51	30	40

The file my-directory-list.txt contains:
The file att532_10.txt contains:
att532 EUC_2D 10

1 7810 6053
2 7798 5709
3 7264 5575
4 7324 5560
5 7547 5503
6 7744 5476
7 7821 5457
8 7883 5408
9 7874 5405
10 7927 5365
11 7848 5358
12 7802 5317
13 7962 5287
14 7913 5280
15 7724 5210
16 7503 5191
17 7759 5143
18 7890 5130
19 7254 5129
20 7790 5038
21 7142 5032
22 7606 5009
23 7772 4989
24 7744 4933
25 7846 4923
26 7622 4917
27 6937 4917
28 7576 4915
29 7783 4912
30 7716 4909
31 7295 4887
32 7777 4869
33 7700 4854
34 7726 4833
35 7702 4815
36 7583 4813
37 7654 4795
38 7417 4788
39 7267 4779
40 6806 4755
41 5259 4751
42 7698 4745
43 7570 4741
44 7617 4724
45 7752 4721
46 7673 4718
47 7692 4666
48 7547 4664
49 7259 4630
50 5387 4623
51 7679 4581
52 7674 4579
53 7631 4573
54 7520 4572
55 7848 4546
56 5685 4546
57 7832 4542
58 6735 4509
59 7647 4504
60 7338 4481
61 4602 4478
62 4606 4468
63 7399 4467
64 7037 4446
65 7458 4428
66 7364 4427
67 6058 4426
68 6868 4418
69 3832 4410
70 6670 4401
71 7443 4375
72 7160 4370
73 6139 4369
74 7333 4335
75 6237 4332
76 5385 4318
77 6911 4296
78 6304 4294
79 7111 4288
80 6740 4282
81 7698 4279
82 7613 4275
83 7360 4275
84 6779 4273
85 7207 4270
86 6241 4268
87 7432 4265
88 4354 4262
89 6589 4256
90 7817 4252
91 6051 4246
92 5356 4241
93 7554 4236
94 7534 4227
95 4217 4224
96 7349 4219
97 7128 4215
98 3950 4215
99 6947 4209
100 7549 4208
101 5168 4208
102 6524 4207
103 5871 4202
104 7542 4198
105 6660 4193
106 7216 4180
107 6607 4173
108 7601 4171
109 6123 4167
110 6450 4160
111 6713 4154
112 7355 4151
113 7604 4146
114 7541 4141
115 7506 4138
116 4871 4132
117 2906 4131
118 6488 4128
119 6312 4126
120 6008 4117
121 4427 4109
122 4679 4084
123 5955 4081
124 6891 4075
125 7705 4065
126 7562 4058
127 4634 4054
128 4607 4049
129 6557 4047
130 7344 4046
131 5543 4042
132 7124 4039
133 7466 4037
134 6259 4030
135 6366 4002
136 5597 3993
137 4655 3992
138 7805 3991
139 3396 3990
140 6603 3982
141 6537 3982
142 4342 3966
143 7037 3965
144 7345 3951
145 7271 3948
146 5336 3943
147 5964 3935
148 7660 3924
149 7872 3922
150 6567 3922
151 6602 3920
152 4806 3914
153 7909 3912
154 5926 3912
155 7449 3911
156 6333 3909
157 3108 3908
158 7844 3902
159 5427 3894
160 6862 3892
161 6621 3891
162 6150 3888
163 7388 3879
164 7351 3877
165 4694 3877
166 6340 3870
167 6425 3867
168 6577 3858
169 6864 3854
170 5706 3844
171 4496 3844
172 4574 3843
173 3824 3838
174 5803 3824
175 5720 3823
176 6454 3821
177 6120 3821
178 7988 3820
179 6376 3819
180 7841 3818
181 5778 3813
182 5457 3808
183 5671 3807
184 4293 3788
185 7423 3776
186 7342 3775
187 5541 3769
188 5621 3768
189 7750 3760
190 6327 3745
191 7879 3743
192 199 3743
193 6652 3742
194 5678 3742
195 5207 3742
196 7429 3737
197 7262 3725
198 6427 3717
199 1851 3710
200 6207 3700
201 6069 3695
202 4780 3694
203 7603 3690
204 5751 3681
205 6365 3679
206 6958 3678
207 6317 3673
208 5417 3673
209 6426 3656
210 7922 3655
211 7331 3634
212 5965 3624
213 4965 3622
214 6833 3618
215 6798 3610
216 7667 3608
217 1047 3602
218 7803 3598
219 7370 3588
220 952 3583
221 7906 3580
222 250 3578
223 5111 3569
224 6453 3567
225 7492 3560
226 6140 3558
227 5315 3557
228 5316 3554
229 4232 3551
230 7408 3534
231 8013 3523
232 5160 3517
233 7141 3514
234 5887 3508
235 4694 3502
236 7633 3499
237 7919 3496
238 1784 3494
239 1482 3494
240 236 3494
241 6713 3488
242 7696 3486
243 536 3481
244 317 3476
245 5649 3472
246 6235 3471
247 7199 3469
248 5540 3468
249 5400 3461
250 5796 3459
251 2342 3439
252 7494 3430
253 7321 3429
254 6265 3426
255 8001 3418
256 226 3415
257 6148 3413
258 5987 3402
