The file d1655_10.txt contains:
d1655 EUC_2D 10
3252 1.69374e+03 2.04216e+03
3253 1.75286e+03 2.04216e+03
3254 1.76468e+03 2.04216e+03
3255 1.77650e+03 2.04216e+03
3256 1.78833e+03 2.04216e+03
3257 1.80015e+03 2.04216e+03
3258 1.81197e+03 2.04216e+03
3259 1.82380e+03 2.04216e+03
3260 1.83562e+03 2.04216e+03
3261 1.84745e+03 2.04216e+03
3262 1.85927e+03 2.04216e+03
3263 1.87109e+03 2.04216e+03
3264 1.88292e+03 2.04216e+03
3265 1.88883e+03 2.03625e+03
3266 1.87701e+03 2.03625e+03
3267 1.86518e+03 2.03625e+03
3268 1.85336e+03 2.03625e+03
3269 1.84153e+03 2.03625e+03
3270 1.82971e+03 2.03625e+03
3271 1.81789e+03 2.03625e+03
3272 1.80606e+03 2.03625e+03
3273 1.79424e+03 2.03625e+03
3274 1.78242e+03 2.03625e+03
3275 1.77059e+03 2.03625e+03
3276 1.75877e+03 2.03625e+03
3277 1.71147e+03 2.03625e+03
3278 1.69965e+03 2.03625e+03
3279 1.68783e+03 2.03625e+03
3280 1.65236e+03 2.03625e+03
3281 1.64053e+03 2.03625e+03
3282 1.55777e+03 2.03625e+03
3283 1.54594e+03 2.03625e+03
3284 1.53412e+03 2.03625e+03
3285 1.49865e+03 2.03625e+03
3286 9.07466e+02 2.03625e+03
3287 8.95642e+02 2.03625e+03
3288 8.83818e+02 2.03625e+03
3289 8.71994e+02 2.03625e+03
3290 8.60171e+02 2.03625e+03
3291 8.48347e+02 2.03625e+03
3292 8.36524e+02 2.03625e+03
3293 8.24700e+02 2.03625e+03
3294 8.12876e+02 2.03625e+03
3295 8.01053e+02 2.03625e+03
3296 7.89229e+02 2.03625e+03
3297 7.77405e+02 2.03625e+03
3298 7.30111e+02 2.03625e+03
3299 7.18287e+02 2.03625e+03
3300 7.06463e+02 2.03625e+03
3301 6.70992e+02 2.03625e+03
3302 6.59169e+02 2.03625e+03
3303 5.76403e+02 2.03625e+03
3304 5.64579e+02 2.03625e+03
3305 5.52756e+02 2.03625e+03
3306 5.17285e+02 2.03625e+03
3307 5.11373e+02 2.03035e+03
3308 5.23196e+02 2.03035e+03
3309 5.46844e+02 2.03035e+03
3310 5.58668e+02 2.03035e+03
3311 5.82315e+02 2.03035e+03
3312 6.05962e+02 2.03035e+03
3313 6.29609e+02 2.03035e+03
3314 6.53257e+02 2.03035e+03
3315 6.65081e+02 2.03035e+03
3316 6.88728e+02 2.03035e+03
3317 7.00551e+02 2.03035e+03
3318 7.12375e+02 2.03035e+03
3319 7.24199e+02 2.03035e+03
3320 7.36022e+02 2.03035e+03
3321 7.47846e+02 2.03035e+03
3322 7.71494e+02 2.03035e+03
3323 7.83317e+02 2.03035e+03
3324 7.95141e+02 2.03035e+03
3325 8.06964e+02 2.03035e+03
3326 8.18788e+02 2.03035e+03
3327 8.30612e+02 2.03035e+03
3328 8.42435e+02 2.03035e+03
3329 8.54259e+02 2.03035e+03
3330 8.66083e+02 2.03035e+03
3331 8.77906e+02 2.03035e+03
3332 8.89730e+02 2.03035e+03
3333 9.01554e+02 2.03035e+03
3334 1.49274e+03 2.03035e+03
3335 1.50456e+03 2.03035e+03
3336 1.52821e+03 2.03035e+03
3337 1.54003e+03 2.03035e+03
3338 1.56368e+03 2.03035e+03
3339 1.58733e+03 2.03035e+03
3340 1.61097e+03 2.03035e+03
3341 1.63462e+03 2.03035e+03
3342 1.64644e+03 2.03035e+03
3343 1.67009e+03 2.03035e+03
3344 1.68192e+03 2.03035e+03
3345 1.69374e+03 2.03035e+03
3346 1.70556e+03 2.03035e+03
3347 1.71739e+03 2.03035e+03
3348 1.72921e+03 2.03035e+03
3349 1.75286e+03 2.03035e+03
3350 1.76468e+03 2.03035e+03
3351 1.77650e+03 2.03035e+03
3352 1.78833e+03 2.03035e+03
3353 1.80015e+03 2.03035e+03
3354 1.81197e+03 2.03035e+03
3355 1.82380e+03 2.03035e+03
3356 1.83562e+03 2.03035e+03
3357 1.84745e+03 2.03035e+03
3358 1.85927e+03 2.03035e+03
3359 1.87109e+03 2.03035e+03
3360 1.88292e+03 2.03035e+03
3361 1.88883e+03 1.70262e+02
3362 1.87701e+03 1.70262e+02
3363 1.86518e+03 1.70262e+02
3364 1.85336e+03 1.70262e+02
3365 1.84153e+03 1.70262e+02
3366 1.82971e+03 1.70262e+02
3367 1.81789e+03 1.70262e+02
3368 1.80606e+03 1.70262e+02
3369 1.79424e+03 1.70262e+02
3370 1.78242e+03 1.70262e+02
3371 1.77059e+03 1.70262e+02
3372 1.75877e+03 1.70262e+02
3373 9.07466e+02 1.70262e+02
3374 8.95642e+02 1.70262e+02
3375 8.83818e+02 1.70262e+02
3376 8.71994e+02 1.70262e+02
3377 8.60171e+02 1.70262e+02
3378 8.48347e+02 1.70262e+02
3379 8.36524e+02 1.70262e+02
3380 8.24700e+02 1.70262e+02
3381 8.12876e+02 1.70262e+02
3382 8.01053e+02 1.70262e+02
3383 7.89229e+02 1.70262e+02
3384 7.77405e+02 1.70262e+02
3385 5.17285e+02 1.70261e+02
3386 5.29108e+02 1.70261e+02
3387 5.40932e+02 1.70261e+02
3388 5.52756e+02 1.70261e+02
3389 5.76403e+02 1.70261e+02
3390 5.88227e+02 1.70261e+02
3391 6.23698e+02 1.70261e+02
3392 6.35521e+02 1.70261e+02
3393 6.59169e+02 1.70261e+02
3394 6.82816e+02 1.70261e+02
3395 7.30111e+02 1.70261e+02
3396 7.41934e+02 1.70261e+02
3397 1.49865e+03 1.70261e+02
3398 1.51047e+03 1.70261e+02
3399 1.52230e+03 1.70261e+02
3400 1.53412e+03 1.70261e+02
3401 1.55777e+03 1.70261e+02
3402 1.56959e+03 1.70261e+02
3403 1.60506e+03 1.70261e+02
3404 1.61689e+03 1.70261e+02
3405 1.64053e+03 1.70261e+02
3406 1.66418e+03 1.70261e+02
3407 1.71147e+03 1.70261e+02
3408 1.72330e+03 1.70261e+02
3409 1.88292e+03 1.64357e+02
3410 1.87109e+03 1.64357e+02
3411 1.85927e+03 1.64357e+02
3412 1.84745e+03 1.64357e+02
3413 1.83562e+03 1.64357e+02
3414 1.82380e+03 1.64357e+02
3415 1.81197e+03 1.64357e+02
3416 1.80015e+03 1.64357e+02
3417 1.78833e+03 1.64357e+02
3418 1.77650e+03 1.64357e+02
3419 1.76468e+03 1.64357e+02
3420 1.75286e+03 1.64357e+02
3421 9.01554e+02 1.64357e+02
3422 8.89730e+02 1.64357e+02
3423 8.77906e+02 1.64357e+02
3424 8.66083e+02 1.64357e+02
3425 8.54259e+02 1.64357e+02
3426 8.42435e+02 1.64357e+02
3427 8.30612e+02 1.64357e+02
3428 8.18788e+02 1.64357e+02
3429 8.06964e+02 1.64357e+02
3430 7.95141e+02 1.64357e+02
3431 7.83317e+02 1.64357e+02
3432 7.71494e+02 1.64357e+02
3433 5.11373e+02 1.64357e+02
3434 5.23196e+02 1.64357e+02
3435 5.70491e+02 1.64357e+02
3436 5.82315e+02 1.64357e+02
3437 5.94138e+02 1.64357e+02
3438 6.29609e+02 1.64357e+02
3439 6.41433e+02 1.64357e+02
3440 7.00551e+02 1.64357e+02
3441 7.12375e+02 1.64357e+02
3442 1.49274e+03 1.64357e+02
3443 1.50456e+03 1.64357e+02
3444 1.55185e+03 1.64357e+02
3445 1.56368e+03 1.64357e+02
3446 1.57550e+03 1.64357e+02
3447 1.61097e+03 1.64357e+02
3448 1.62280e+03 1.64357e+02
3449 1.68192e+03 1.64357e+02
3450 1.69374e+03 1.64357e+02
3451 1.88883e+03 1.58452e+02
3452 1.87701e+03 1.58452e+02
3453 1.86518e+03 1.58452e+02
3454 1.85336e+03 1.58452e+02
3455 1.84153e+03 1.58452e+02
3456 1.82971e+03 1.58452e+02
3457 1.81789e+03 1.58452e+02
3458 1.80606e+03 1.58452e+02
3459 1.79424e+03 1.58452e+02
3460 1.78242e+03 1.58452e+02
3461 1.77059e+03 1.58452e+02
3462 1.75877e+03 1.58452e+02
3463 9.07466e+02 1.58452e+02
3464 8.95642e+02 1.58452e+02
3465 8.83818e+02 1.58452e+02
3466 8.71994e+02 1.58452e+02
3467 8.60171e+02 1.58452e+02
3468 8.48347e+02 1.58452e+02
3469 8.36524e+02 1.58452e+02
3470 8.24700e+02 1.58452e+02
3471 8.12876e+02 1.58452e+02
3472 8.01053e+02 1.58452e+02
3473 7.89229e+02 1.58452e+02
3474 7.77405e+02 1.58452e+02
3475 5.17285e+02 1.58451e+02
3476 5.52756e+02 1.58451e+02
3477 5.64579e+02 1.58451e+02
3478 5.76403e+02 1.58451e+02
3479 6.59169e+02 1.58451e+02
3480 6.70992e+02 1.58451e+02
3481 7.06463e+02 1.58451e+02
3482 7.18287e+02 1.58451e+02
3483 7.30111e+02 1.58451e+02
3484 1.49865e+03 1.58451e+02
3485 1.53412e+03 1.58451e+02
3486 1.54594e+03 1.58451e+02
3487 1.55777e+03 1.58451e+02
3488 1.64053e+03 1.58451e+02
3489 1.65236e+03 1.58451e+02
3490 1.68783e+03 1.58451e+02
3491 1.69965e+03 1.58451e+02
3492 1.71147e+03 1.58451e+02
3493 1.88292e+03 1.52547e+02
3494 1.87109e+03 1.52547e+02
3495 1.85927e+03 1.52547e+02
3496 1.84745e+03 1.52547e+02
3497 1.83562e+03 1.52547e+02
3498 1.82380e+03 1.52547e+02
3499 1.81197e+03 1.52547e+02
3500 1.80015e+03 1.52547e+02
3501 1.78833e+03 1.52547e+02
3502 1.77650e+03 1.52547e+02
3503 1.76468e+03 1.52547e+02
3504 1.75286e+03 1.52547e+02
3505 9.01554e+02 1.52547e+02
3506 8.89730e+02 1.52547e+02
3507 8.77906e+02 1.52547e+02
3508 8.66083e+02 1.52547e+02
3509 8.54259e+02 1.52547e+02
3510 8.42435e+02 1.52547e+02
3511 8.30612e+02 1.52547e+02
3512 8.18788e+02 1.52547e+02
3513 8.06964e+02 1.52547e+02
3514 7.95141e+02 1.52547e+02
3515 7.83317e+02 1.52547e+02
3516 7.71494e+02 1.52547e+02
3517 5.11373e+02 1.52546e+02
3518 5.23196e+02 1.52546e+02
3519 5.46844e+02 1.52546e+02
3520 5.58668e+02 1.52546e+02
3521 5.82315e+02 1.52546e+02
3522 6.05962e+02 1.52546e+02
3523 6.29609e+02 1.52546e+02
3524 6.53257e+02 1.52546e+02
3525 6.65081e+02 1.52546e+02
3526 6.88728e+02 1.52546e+02
3527 7.00551e+02 1.52546e+02
3528 7.12375e+02 1.52546e+02
3529 7.24199e+02 1.52546e+02
3530 7.36022e+02 1.52546e+02
3531 7.47846e+02 1.52546e+02
3532 1.49274e+03 1.52546e+02
3533 1.50456e+03 1.52546e+02
3534 1.52821e+03 1.52546e+02
3535 1.54003e+03 1.52546e+02
3536 1.56368e+03 1.52546e+02
3537 1.58733e+03 1.52546e+02
3538 1.61097e+03 1.52546e+02
3539 1.63462e+03 1.52546e+02
3540 1.64644e+03 1.52546e+02
3541 1.67009e+03 1.52546e+02
3542 1.68192e+03 1.52546e+02
3543 1.69374e+03 1.52546e+02
3544 1.70556e+03 1.52546e+02
3545 1.71739e+03 1.52546e+02
3546 1.72921e+03 1.52546e+02
3547 1.88587e+03 2.05102e+03
3548 1.87405e+03 2.05102e+03
3549 1.86222e+03 2.05102e+03
3550 1.85040e+03 2.05102e+03
3551 1.83858e+03 2.05102e+03
3552 1.82675e+03 2.05102e+03
3553 1.81493e+03 2.05102e+03
3554 1.80311e+03 2.05102e+03
3555 1.79128e+03 2.05102e+03
3556 1.77946e+03 2.05102e+03
3557 1.76764e+03 2.05102e+03
3558 1.75581e+03 2.05102e+03
3559 9.04510e+02 2.05102e+03
3560 8.92686e+02 2.05102e+03
3561 8.80862e+02 2.05102e+03
3562 8.69039e+02 2.05102e+03
3563 8.57215e+02 2.05102e+03
3564 8.45391e+02 2.05102e+03
3565 8.33568e+02 2.05102e+03
3566 8.21744e+02 2.05102e+03
3567 8.09920e+02 2.05102e+03
3568 7.98097e+02 2.05102e+03
3569 7.86273e+02 2.05102e+03
3570 7.74450e+02 2.05102e+03
3571 7.68538e+02 2.04511e+03
3572 7.80361e+02 2.04511e+03
3573 7.92185e+02 2.04511e+03
3574 8.04009e+02 2.04511e+03
3575 8.15832e+02 2.04511e+03
3576 8.27656e+02 2.04511e+03
3577 8.39479e+02 2.04511e+03
3578 8.51303e+02 2.04511e+03
3579 8.63127e+02 2.04511e+03
3580 8.74950e+02 2.04511e+03
3581 8.86774e+02 2.04511e+03
3582 8.98598e+02 2.04511e+03
3583 9.10422e+02 2.04511e+03
3584 1.74990e+03 2.04511e+03
3585 1.76172e+03 2.04511e+03
3586 1.77355e+03 2.04511e+03
3587 1.78537e+03 2.04511e+03
3588 1.79719e+03 2.04511e+03
3589 1.80902e+03 2.04511e+03
3590 1.82084e+03 2.04511e+03
3591 1.83267e+03 2.04511e+03
3592 1.84449e+03 2.04511e+03
3593 1.85631e+03 2.04511e+03
3594 1.86814e+03 2.04511e+03
3595 1.87996e+03 2.04511e+03
3596 1.89178e+03 2.04511e+03
3597 1.88587e+03 2.03921e+03
3598 1.87405e+03 2.03921e+03
3599 1.86222e+03 2.03921e+03
3600 1.85040e+03 2.03921e+03
3601 1.83858e+03 2.03921e+03
3602 1.82675e+03 2.03921e+03
3603 1.81493e+03 2.03921e+03
3604 1.80311e+03 2.03921e+03
3605 1.79128e+03 2.03921e+03
3606 1.77946e+03 2.03921e+03
3607 1.76764e+03 2.03921e+03
3608 1.75581e+03 2.03921e+03
3609 9.04510e+02 2.03921e+03
3610 8.92686e+02 2.03921e+03
3611 8.80862e+02 2.03921e+03
3612 8.69039e+02 2.03921e+03
3613 8.57215e+02 2.03921e+03
3614 8.45391e+02 2.03921e+03
3615 8.33568e+02 2.03921e+03
3616 8.21744e+02 2.03921e+03
3617 8.09920e+02 2.03921e+03
3618 7.98097e+02 2.03921e+03
3619 7.86273e+02 2.03921e+03
3620 7.74450e+02 2.03921e+03
3621 7.68538e+02 2.03330e+03
3622 7.80361e+02 2.03330e+03
3623 7.92185e+02 2.03330e+03
3624 8.04009e+02 2.03330e+03
3625 8.15832e+02 2.03330e+03
3626 8.27656e+02 2.03330e+03
3627 8.39479e+02 2.03330e+03
3628 8.51303e+02 2.03330e+03
3629 8.63127e+02 2.03330e+03
3630 8.74950e+02 2.03330e+03
3631 8.86774e+02 2.03330e+03
3632 8.98598e+02 2.03330e+03
3633 9.10422e+02 2.03330e+03
3634 1.74990e+03 2.03330e+03
3635 1.76172e+03 2.03330e+03
3636 1.77355e+03 2.03330e+03
3637 1.78537e+03 2.03330e+03
3638 1.79719e+03 2.03330e+03
3639 1.80902e+03 2.03330e+03
3640 1.82084e+03 2.03330e+03
3641 1.83267e+03 2.03330e+03
3642 1.84449e+03 2.03330e+03
3643 1.85631e+03 2.03330e+03
3644 1.86814e+03 2.03330e+03
3645 1.87996e+03 2.03330e+03
3646 1.89178e+03 2.03330e+03
3647 1.88587e+03 2.02740e+03
3648 1.87405e+03 2.02740e+03
3649 1.86222e+03 2.02740e+03
3650 1.85040e+03 2.02740e+03
3651 1.83858e+03 2.02740e+03
3652 1.82675e+03 2.02740e+03
3653 1.81493e+03 2.02740e+03
3654 1.80311e+03 2.02740e+03
3655 1.79128e+03 2.02740e+03
3656 1.77946e+03 2.02740e+03
3657 1.76764e+03 2.02740e+03
3658 1.75581e+03 2.02740e+03
3659 9.04510e+02 2.02740e+03
3660 8.92686e+02 2.02740e+03
3661 8.80862e+02 2.02740e+03
3662 8.69039e+02 2.02740e+03
3663 8.57215e+02 2.02740e+03
3664 8.45391e+02 2.02740e+03
3665 8.33568e+02 2.02740e+03
3666 8.21744e+02 2.02740e+03
3667 8.09920e+02 2.02740e+03
3668 7.98097e+02 2.02740e+03
3669 7.86273e+02 2.02740e+03
3670 7.74450e+02 2.02740e+03
3671 7.74450e+02 1.73215e+02
3672 7.86273e+02 1.73215e+02
3673 7.98097e+02 1.73215e+02
3674 8.09920e+02 1.73215e+02
3675 8.21744e+02 1.73215e+02
3676 8.33568e+02 1.73215e+02
3677 8.45391e+02 1.73215e+02
3678 8.57215e+02 1.73215e+02
3679 8.69039e+02 1.73215e+02
3680 8.80862e+02 1.73215e+02
3681 8.92686e+02 1.73215e+02
3682 9.04510e+02 1.73215e+02
3683 1.75581e+03 1.73215e+02
3684 1.76764e+03 1.73215e+02
3685 1.77946e+03 1.73215e+02
3686 1.79128e+03 1.73215e+02
3687 1.80311e+03 1.73215e+02
3688 1.81493e+03 1.73215e+02
3689 1.82675e+03 1.73215e+02
3690 1.83858e+03 1.73215e+02
3691 1.85040e+03 1.73215e+02
3692 1.86222e+03 1.73215e+02
3693 1.87405e+03 1.73215e+02
3694 1.88587e+03 1.73215e+02
3695 1.89178e+03 1.67310e+02
3696 1.87996e+03 1.67310e+02
3697 1.86814e+03 1.67310e+02
3698 1.85631e+03 1.67310e+02
3699 1.84449e+03 1.67310e+02
3700 1.83267e+03 1.67310e+02
3701 1.82084e+03 1.67310e+02
3702 1.80902e+03 1.67310e+02
3703 1.79719e+03 1.67310e+02
3704 1.78537e+03 1.67310e+02
3705 1.77355e+03 1.67310e+02
3706 1.76172e+03 1.67310e+02
3707 1.74990e+03 1.67310e+02
3708 9.10422e+02 1.67310e+02
3709 8.98598e+02 1.67310e+02
3710 8.86774e+02 1.67310e+02
3711 8.74950e+02 1.67310e+02
3712 8.63127e+02 1.67310e+02
3713 8.51303e+02 1.67310e+02
3714 8.39479e+02 1.67310e+02
3715 8.27656e+02 1.67310e+02
3716 8.15832e+02 1.67310e+02
3717 8.04009e+02 1.67310e+02
3718 7.92185e+02 1.67310e+02
3719 7.80361e+02 1.67310e+02
3720 7.68538e+02 1.67310e+02
3721 7.74450e+02 1.61405e+02
3722 7.86273e+02 1.61405e+02
3723 7.98097e+02 1.61405e+02
3724 8.09920e+02 1.61405e+02
3725 8.21744e+02 1.61405e+02
3726 8.33568e+02 1.61405e+02
3727 8.45391e+02 1.61405e+02
3728 8.57215e+02 1.61405e+02
3729 8.69039e+02 1.61405e+02
3730 8.80862e+02 1.61405e+02
3731 8.92686e+02 1.61405e+02
3732 9.04510e+02 1.61405e+02
3733 1.75581e+03 1.61405e+02
3734 1.76764e+03 1.61405e+02
3735 1.77946e+03 1.61405e+02
3736 1.79128e+03 1.61405e+02
3737 1.80311e+03 1.61405e+02
3738 1.81493e+03 1.61405e+02
3739 1.82675e+03 1.61405e+02
3740 1.83858e+03 1.61405e+02
3741 1.85040e+03 1.61405e+02
3742 1.86222e+03 1.61405e+02
3743 1.87405e+03 1.61405e+02
3744 1.88587e+03 1.61405e+02
3745 1.89178e+03 1.55500e+02
3746 1.87996e+03 1.55500e+02
3747 1.86814e+03 1.55500e+02
3748 1.85631e+03 1.55500e+02
3749 1.84449e+03 1.55500e+02
3750 1.83267e+03 1.55500e+02
3751 1.82084e+03 1.55500e+02
3752 1.80902e+03 1.55500e+02
3753 1.79719e+03 1.55500e+02
3754 1.78537e+03 1.55500e+02
3755 1.77355e+03 1.55500e+02
3756 1.76172e+03 1.55500e+02
3757 1.74990e+03 1.55500e+02
3758 9.10422e+02 1.55500e+02
3759 8.98598e+02 1.55500e+02
3760 8.86774e+02 1.55500e+02
3761 8.74950e+02 1.55500e+02
3762 8.63127e+02 1.55500e+02
3763 8.51303e+02 1.55500e+02
3764 8.39479e+02 1.55500e+02
3765 8.27656e+02 1.55500e+02
3766 8.15832e+02 1.55500e+02
3767 8.04009e+02 1.55500e+02
3768 7.92185e+02 1.55500e+02
3769 7.80361e+02 1.55500e+02
3770 7.68538e+02 1.55500e+02
3771 7.74450e+02 1.49595e+02
3772 7.86273e+02 1.49595e+02
3773 7.98097e+02 1.49595e+02
3774 8.09920e+02 1.49595e+02
3775 8.21744e+02 1.49595e+02
3776 8.33568e+02 1.49595e+02
3777 8.45391e+02 1.49595e+02
3778 8.57215e+02 1.49595e+02
3779 8.69039e+02 1.49595e+02
3780 8.80862e+02 1.49595e+02
3781 8.92686e+02 1.49595e+02
3782 9.04510e+02 1.49595e+02
3783 1.75581e+03 1.49595e+02
3784 1.76764e+03 1.49595e+02
3785 1.77946e+03 1.49595e+02
3786 1.79128e+03 1.49595e+02
3787 1.80311e+03 1.49595e+02
3788 1.81493e+03 1.49595e+02
3789 1.82675e+03 1.49595e+02
3790 1.83858e+03 1.49595e+02
3791 1.85040e+03 1.49595e+02
3792 1.86222e+03 1.49595e+02
3793 1.87405e+03 1.49595e+02
3794 1.88587e+03 1.49595e+02
3795 0.00000e+00 0.00000e+00
The file fl3795_20.txt contains:
fl3795 EUC_2D 20

1 2.10461e+03 1.96835e+03
2 1.40110e+03 1.96835e+03
3 2.95591e+02 1.96835e+03
4 1.23557e+03 1.95654e+03
5 1.34790e+03 1.96244e+03
6 1.40110e+03 1.94473e+03
7 1.21193e+03 1.94473e+03
8 1.21193e+03 1.93292e+03
9 1.35381e+03 1.93292e+03
10 1.30060e+03 1.92701e+03
11 1.17645e+03 1.92111e+03
12 1.21193e+03 1.92111e+03
13 1.37746e+03 1.92111e+03
14 1.33016e+03 1.90930e+03
15 1.30651e+03 1.90930e+03
16 1.23557e+03 1.90930e+03
17 1.15281e+03 1.90930e+03
18 1.15281e+03 1.89748e+03
19 1.23557e+03 1.89748e+03
20 1.30651e+03 1.89748e+03
21 1.37746e+03 1.88568e+03
22 1.30651e+03 1.88568e+03
23 1.12916e+03 1.88568e+03
24 1.12916e+03 1.87386e+03
25 1.37746e+03 1.87386e+03
26 1.66714e+03 1.74986e+03
27 6.73948e+02 1.74986e+03
28 7.38978e+02 1.74395e+03
29 1.73217e+03 1.74395e+03
30 1.85040e+03 1.72033e+03
31 8.57215e+02 1.72033e+03
32 3.66533e+02 1.49004e+03
33 7.74450e+02 1.51956e+03
34 1.24740e+03 1.51956e+03
35 1.76764e+03 1.51956e+03
36 2.06914e+03 1.47823e+03
37 1.37154e+03 1.41918e+03
38 1.11733e+03 1.24793e+03
39 1.23557e+03 1.24793e+03
40 1.23557e+03 1.27155e+03
41 1.77946e+03 1.38965e+03
42 1.79128e+03 1.41327e+03
43 1.85040e+03 1.41327e+03
44 1.37746e+03 1.22431e+03
45 1.23557e+03 1.22431e+03
46 3.31062e+02 1.14755e+03
47 1.75581e+03 1.15345e+03
48 1.74399e+03 1.14164e+03
49 1.22966e+03 1.00583e+03
50 1.21784e+03 9.94014e+02
51 1.14098e+03 7.99148e+02
52 1.20010e+03 7.99148e+02
53 1.22375e+03 7.99148e+02
54 1.24740e+03 7.99148e+02
55 1.34198e+03 7.99148e+02
56 1.37746e+03 7.99148e+02
57 1.17054e+03 7.93243e+02
58 1.20010e+03 7.87338e+02
59 1.22375e+03 7.87338e+02
60 1.33016e+03 7.87338e+02
61 1.34790e+03 7.81433e+02
62 1.18237e+03 7.81433e+02
63 1.17645e+03 7.75528e+02
64 1.22375e+03 7.75528e+02
65 1.33016e+03 7.75528e+02
66 1.32425e+03 7.69623e+02
67 1.27695e+03 7.69623e+02
68 1.19419e+03 7.69623e+02
69 1.14098e+03 7.63718e+02
70 1.20010e+03 7.63718e+02
71 1.29469e+03 7.63718e+02
72 1.34198e+03 7.63718e+02
73 1.24740e+03 7.51908e+02
74 1.22375e+03 5.39326e+02
75 1.36563e+03 5.98377e+02
76 2.10461e+03 2.32264e+02
77 2.95591e+02 2.32264e+02
78 1.20897e+03 1.95949e+03
79 1.22079e+03 1.95949e+03
80 1.23262e+03 1.95949e+03
81 1.24444e+03 1.95949e+03
82 1.25626e+03 1.95949e+03
83 1.29173e+03 1.95949e+03
84 1.30356e+03 1.95949e+03
85 1.37450e+03 1.97130e+03
86 1.38632e+03 1.97130e+03
87 1.39815e+03 1.97130e+03
88 1.30947e+03 1.95358e+03
89 1.29765e+03 1.95358e+03
90 1.17941e+03 1.94177e+03
91 1.19123e+03 1.94177e+03
92 1.20306e+03 1.94177e+03
93 1.34494e+03 1.94177e+03
94 1.35677e+03 1.94177e+03
95 1.36859e+03 1.94177e+03
96 1.38041e+03 1.94177e+03
97 1.39224e+03 1.94177e+03
98 1.26809e+03 1.93587e+03
99 1.25626e+03 1.93587e+03
100 1.24444e+03 1.93587e+03
101 1.23262e+03 1.93587e+03
102 1.22079e+03 1.93587e+03
103 1.16167e+03 1.93587e+03
104 1.14985e+03 1.93587e+03
105 1.13803e+03 1.93587e+03
106 1.12620e+03 1.93587e+03
107 1.11438e+03 1.93587e+03
108 1.13211e+03 1.92996e+03
109 1.14394e+03 1.92996e+03
110 1.15576e+03 1.92996e+03
111 1.16759e+03 1.92996e+03
112 1.17941e+03 1.92996e+03
113 1.30947e+03 1.92996e+03
114 1.32129e+03 1.92996e+03
115 1.33312e+03 1.92996e+03
116 1.34494e+03 1.92996e+03
117 1.36268e+03 1.92406e+03
118 1.35085e+03 1.92406e+03
119 1.33903e+03 1.92406e+03
120 1.32720e+03 1.92406e+03
121 1.31538e+03 1.92406e+03
122 1.30356e+03 1.92406e+03
123 1.22079e+03 1.92406e+03
124 1.20897e+03 1.92406e+03
125 1.19715e+03 1.92406e+03
126 1.18532e+03 1.92406e+03
127 1.20306e+03 1.91815e+03
128 1.27400e+03 1.91815e+03
129 1.28582e+03 1.91815e+03
130 1.29765e+03 1.91815e+03
131 1.30947e+03 1.91815e+03
132 1.38041e+03 1.91815e+03
133 1.39224e+03 1.91815e+03
134 1.40406e+03 1.91815e+03
135 1.41588e+03 1.91815e+03
136 1.23262e+03 1.91225e+03
137 1.22079e+03 1.91225e+03
138 1.20897e+03 1.91225e+03
139 1.19715e+03 1.91225e+03
140 1.07300e+03 1.90634e+03
141 1.08482e+03 1.90634e+03
142 1.09664e+03 1.90634e+03
143 1.10847e+03 1.90634e+03
144 1.12029e+03 1.90634e+03
145 1.13211e+03 1.90634e+03
146 1.14394e+03 1.90634e+03
147 1.26218e+03 1.90634e+03
148 1.27400e+03 1.90634e+03
149 1.28582e+03 1.90634e+03
150 1.29765e+03 1.90634e+03
151 1.33312e+03 1.90634e+03
152 1.34494e+03 1.90634e+03
153 1.35677e+03 1.90634e+03
154 1.36859e+03 1.90634e+03
155 1.35085e+03 1.90044e+03
156 1.33903e+03 1.90044e+03
157 1.32720e+03 1.90044e+03
158 1.31538e+03 1.90044e+03
159 1.28582e+03 1.89453e+03
160 1.27400e+03 1.89453e+03
161 1.26218e+03 1.89453e+03
162 1.25035e+03 1.89453e+03
163 1.23853e+03 1.89453e+03
164 1.14394e+03 1.89453e+03
165 1.13211e+03 1.89453e+03
166 1.12029e+03 1.89453e+03
167 1.10847e+03 1.89453e+03
168 1.09664e+03 1.89453e+03
169 1.27991e+03 1.88863e+03
170 1.29173e+03 1.88863e+03
171 1.30356e+03 1.88863e+03
172 1.31538e+03 1.88863e+03
173 1.41588e+03 1.88272e+03
174 1.40406e+03 1.88272e+03
175 1.39224e+03 1.88272e+03
176 1.38041e+03 1.88272e+03
177 1.29765e+03 1.88272e+03
178 1.28582e+03 1.88272e+03
179 1.12029e+03 1.88272e+03
180 1.10847e+03 1.88272e+03
181 1.09664e+03 1.88272e+03
182 1.08482e+03 1.88272e+03
183 1.32720e+03 1.87682e+03
184 1.33903e+03 1.87682e+03
185 1.35085e+03 1.87682e+03
186 1.36268e+03 1.87682e+03
187 1.37450e+03 1.87682e+03
188 1.38632e+03 1.87682e+03
189 1.36859e+03 1.87091e+03
190 1.35677e+03 1.87091e+03
191 1.34494e+03 1.87091e+03
192 1.33312e+03 1.87091e+03
193 1.23853e+03 1.87091e+03
194 1.22670e+03 1.87091e+03
195 1.21488e+03 1.87091e+03
196 1.20306e+03 1.87091e+03
197 1.19123e+03 1.87091e+03
198 1.17941e+03 1.87091e+03
199 1.16759e+03 1.87091e+03
200 1.15576e+03 1.87091e+03
